publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-07-20 00:00:00,3741 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3741.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-20 00:00:00,7157 individuals reported at Maan in Jordan,7157.0,Jordan,Ma'an,30.19624,35.73405
2014-07-20 00:00:00,165902 individuals reported at Amman in Jordan,165902.0,Jordan,Amman,31.949722,35.932778
2014-07-19 00:00:00,300159 individuals reported at Beirut in Lebanon,300159.0,Lebanon,Beirut,33.886944,35.513056
2014-07-19 00:00:00,132487 individuals reported at South Lebanon in Lebanon,132487.0,Lebanon,South,33.267398,35.204315
2014-07-19 00:00:00,412860 individuals reported at Bekaa in Lebanon,412860.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-19 00:00:00,285422 individuals reported at North Lebanon in Lebanon,285422.0,Lebanon,North,34.435797,35.825729
2014-07-18 16:48:36,50433 individuals reported at Tierkidi in Ethiopia,50433.0,Ethiopia,Gambella,8.1654,34.151
2014-07-18 16:46:12,47605 individuals reported at Leitchuor in Ethiopia,47605.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-07-18 14:22:56,1829 individuals reported at Okugo in Ethiopia,1829.0,Ethiopia,Gambella,6.49602,35.1186
2014-07-18 13:42:12,1724 individuals reported at Pagak in Ethiopia,1724.0,Ethiopia,Gambella,8.47258,34.0817
2014-07-18 13:41:16,5552 individuals reported at Burubiey Transit site in Ethiopia,5552.0,Ethiopia,Gambella,8.42424,33.2305
2014-07-18 13:37:34,121 individuals reported at Akobo in Ethiopia,121.0,Ethiopia,Gambella,7.81667,33.03333
2014-07-18 13:34:10,1274 individuals reported at Akula in Ethiopia,1274.0,Ethiopia,Gambella,8.344843,34.74323
2014-07-18 13:24:18,50246 individuals reported at Tierkidi in Ethiopia,50246.0,Ethiopia,Gambella,8.1654,34.151
2014-07-18 13:23:41,47485 individuals reported at Leitchuor in Ethiopia,47485.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-07-18 13:23:04,51476 individuals reported at Kule in Ethiopia,51476.0,Ethiopia,Gambella,8.28147,34.2693
2014-07-18 13:22:13,1692 individuals reported at Pugnido in Ethiopia,1692.0,Ethiopia,Gambella,7.75,34.5
2014-07-17 16:26:44,6169 individuals reported at Settlements in White Nile in Sudan,6169.0,Sudan,White Nile,13.34,32.42
2014-07-17 15:24:57,138321 individuals reported at Egypt in Egypt,138321.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-17 14:40:10,219084 individuals reported at Camp-based Refugees in Turkey,219084.0,Turkey,Turkey,37.177826,38.781738
2014-07-17 12:02:35,119707 individuals reported at Country Level in Uganda,119707.0,Uganda,Country Level,1.933227,32.695313
2014-07-17 00:00:00,132438 individuals reported at South Lebanon in Lebanon,132438.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-17 00:00:00,299851 individuals reported at Beirut in Lebanon,299851.0,Lebanon,Beirut,33.886944,35.513056
2014-07-17 00:00:00,412195 individuals reported at Bekaa in Lebanon,412195.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-17 00:00:00,285268 individuals reported at North Lebanon in Lebanon,285268.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-16 17:03:08,8655 individuals reported at El Kashafa in Sudan,8655.0,Sudan,White Nile,12.5178,32.7836
2014-07-16 16:25:29,11411 individuals reported at Jouri in Sudan,11411.0,Sudan,White Nile,12.4715,32.7876
2014-07-16 16:23:42,6649 individuals reported at Al Redis in Sudan,6649.0,Sudan,White Nile,12.5907,32.7768
2014-07-16 16:22:45,4966 individuals reported at Al Agaya in Sudan,4966.0,Sudan,White Nile,12.367033,32.803771
2014-07-16 16:19:54,27250 individuals reported at Khartoum in Sudan,27250.0,Sudan,Khartoum,15.0,32.0
2014-07-16 16:19:36,138292 individuals reported at Egypt in Egypt,138292.0,Egypt,Cairo,30.0444196,31.2357116
2014-07-16 00:00:00,10100 individuals reported at Ajloun  in Jordan,10100.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-16 00:00:00,7155 individuals reported at Maan in Jordan,7155.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-16 00:00:00,2973 individuals reported at Aqabah in Jordan,2973.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-16 00:00:00,2473 individuals reported at Tafilah  in Jordan,2473.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-16 00:00:00,3417 individuals reported at Dispersed in Jordan in Jordan,3417.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-16 00:00:00,165654 individuals reported at Amman in Jordan,165654.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-16 00:00:00,141006 individuals reported at Irbid in Jordan,141006.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-16 00:00:00,82385 individuals reported at Zaatari Refugee Camp in Jordan,82385.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-16 00:00:00,74844 individuals reported at Mafraq in Jordan,74844.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-16 00:00:00,51517 individuals reported at Zarqa in Jordan,51517.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-16 00:00:00,19017 individuals reported at Balqa in Jordan,19017.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-16 00:00:00,11296 individuals reported at Azraq Camp in Jordan,11296.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-16 00:00:00,11150 individuals reported at Jarash  in Jordan,11150.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-16 00:00:00,9641 individuals reported at Karak  in Jordan,9641.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-16 00:00:00,3730 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3730.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-16 00:00:00,10358 individuals reported at Madaba in Jordan,10358.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-15 18:41:25,6068 from 0 households reported at Minawao in Nigeria Situation,6068.0,Nigeria Situation,Cameroon,10.595821,13.974609
2014-07-15 15:51:04,138289 individuals reported at Egypt in Egypt,138289.0,Egypt,Cairo,30.0444196,31.2357116
2014-07-15 14:09:55,24487 individuals reported at Sulaymaniyah  in Iraq,24487.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-07-15 13:58:12,1824 individuals reported at Refugees Dispersed in Iraq in Iraq,1824.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-07-15 13:56:08,1358 individuals reported at Ninewa Non-Camp Refugees in Iraq,1358.0,Iraq,Ninewa,0.0,0.0
2014-07-15 13:55:15,691 individuals reported at Kirkuk Non-Camp Refugees in Iraq,691.0,Iraq,Kirkuk,0.0,0.0
2014-07-15 13:53:34,86935 individuals reported at Erbil  in Iraq,86935.0,Iraq,Erbil,36.19111,44.0091
2014-07-15 13:31:36,97365 individuals reported at Duhok  in Iraq,97365.0,Iraq,Duhok,36.866667,43.0
2014-07-15 13:28:54,4532 individuals reported at Anbar in Iraq,4532.0,Iraq,Anbar,34.357235,41.1292
2014-07-15 11:05:24,2518 from 0 households reported at Mayo Tsanaga in Nigeria Situation,2518.0,Nigeria Situation,Cameroon,0.0,0.0
2014-07-15 10:59:52,9974 from 0 households reported at Logone-et-Chari in Nigeria Situation,9974.0,Nigeria Situation,Cameroon,0.0,0.0
2014-07-15 10:59:03,1073 from 0 households reported at Mayo Sava in Nigeria Situation,1073.0,Nigeria Situation,Cameroon,0.0,0.0
2014-07-15 10:57:36,56241 from 16921 households reported at  Mbéra in Mali Situation,56241.0,Mali Situation,Mauritania,15.665879475,-5.82223896
2014-07-15 00:00:00,411330 individuals reported at Bekaa in Lebanon,411330.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-15 00:00:00,299016 individuals reported at Beirut in Lebanon,299016.0,Lebanon,Beirut,33.886944,35.513056
2014-07-15 00:00:00,132272 individuals reported at South Lebanon in Lebanon,132272.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-15 00:00:00,284895 individuals reported at North Lebanon in Lebanon,284895.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-15 00:00:00,82596 individuals reported at Zaatari Refugee Camp in Jordan,82596.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-15 00:00:00,140954 individuals reported at Irbid in Jordan,140954.0,Jordan,Irbid,32.55556,35.85
2014-07-15 00:00:00,7144 individuals reported at Maan in Jordan,7144.0,Jordan,Ma'an,30.19624,35.73405
2014-07-15 00:00:00,3432 individuals reported at Dispersed in Jordan in Jordan,3432.0,Jordan,Amman,31.949381,35.932911
2014-07-15 00:00:00,74852 individuals reported at Mafraq in Jordan,74852.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-15 00:00:00,165558 individuals reported at Amman in Jordan,165558.0,Jordan,Amman,31.949722,35.932778
2014-07-15 00:00:00,9648 individuals reported at Karak  in Jordan,9648.0,Jordan,Al Karak,31.17051,35.771484
2014-07-15 00:00:00,3725 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3725.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-15 00:00:00,2905 individuals reported at Aqabah in Jordan,2905.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-15 00:00:00,18992 individuals reported at Balqa in Jordan,18992.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-15 00:00:00,10343 individuals reported at Madaba in Jordan,10343.0,Jordan,Madaba,31.715482,35.79517
2014-07-15 00:00:00,2467 individuals reported at Tafilah  in Jordan,2467.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-15 00:00:00,51509 individuals reported at Zarqa in Jordan,51509.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-15 00:00:00,10130 individuals reported at Ajloun  in Jordan,10130.0,Jordan,Ajloun,32.333559,35.748138
2014-07-15 00:00:00,11251 individuals reported at Azraq Camp in Jordan,11251.0,Jordan,Az Zarqa',31.908,36.589
2014-07-15 00:00:00,11147 individuals reported at Jarash  in Jordan,11147.0,Jordan,Jarash,32.263911,35.897827
2014-07-14 15:53:32,138274 individuals reported at Egypt in Egypt,138274.0,Egypt,Cairo,30.0444196,31.2357116
2014-07-14 09:47:39,41314 individuals reported at Kakuma in Kenya,41314.0,Kenya,Rift Valley,3.729882,34.843126
2014-07-14 00:00:00,132138 individuals reported at South Lebanon in Lebanon,132138.0,Lebanon,South,33.267398,35.204315
2014-07-14 00:00:00,284721 individuals reported at North Lebanon in Lebanon,284721.0,Lebanon,North,34.435797,35.825729
2014-07-14 00:00:00,411050 individuals reported at Bekaa in Lebanon,411050.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-14 00:00:00,300284 individuals reported at Beirut in Lebanon,300284.0,Lebanon,Beirut,33.886944,35.513056
2014-07-13 19:10:30,757 individuals reported at Bekourou in Chad,757.0,Chad,Logone Oriental,0.0,0.0
2014-07-13 19:03:38,21350 individuals reported at Dosseye in Chad,21350.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-07-13 18:59:52,220 individuals reported at Bekoninga in Chad,220.0,Chad,Logone Oriental,0.0,0.0
2014-07-13 18:43:50,2224 individuals reported at Bethel in Chad,2224.0,Chad,Logone Oriental,0.0,0.0
2014-07-13 18:40:54,479 individuals reported at Ndjamena in Chad,479.0,Chad,Ndjamena,12.10672,15.0444
2014-07-13 18:36:17,10849 individuals reported at Moyo in Chad,10849.0,Chad,Grand Sido,9.91268,20.8723702
2014-07-13 18:21:33,28470 individuals reported at Belôm in Chad,28470.0,Chad,Grand Sido,8.4475001,18.7544444
2014-07-13 18:12:08,12121 individuals reported at Amboko in Chad,12121.0,Chad,Logone Oriental,7.935476,16.594162
2014-07-13 13:18:59,70655 individuals reported at Yida in South Sudan,70655.0,South Sudan,Unity,10.103036,30.089444
2014-07-13 13:10:37,13076 individuals reported at Adjoung Thok in South Sudan,13076.0,South Sudan,Unity,9.985555,30.26847
2014-07-13 13:06:01,39522 individuals reported at Yusuf Batil in South Sudan,39522.0,South Sudan,Upper Nile,9.992778,33.590639
2014-07-13 13:00:18,21217 individuals reported at Kaya in South Sudan,21217.0,South Sudan,Upper Nile,10.092072,33.575038
2014-07-13 12:50:30,17438 individuals reported at Gendrassa in South Sudan,17438.0,South Sudan,Upper Nile,9.978,33.616
2014-07-13 12:41:33,49030 individuals reported at Doro in South Sudan,49030.0,South Sudan,Upper Nile,9.976653,33.825531
2014-07-13 09:52:19,119003 individuals reported at Country Level in Uganda,119003.0,Uganda,Country Level,1.933227,32.695313
2014-07-13 08:35:17,585307 individuals reported at Urban Refugees in Turkey,585307.0,Turkey,Turkey,37.059561,37.380982
2014-07-12 00:00:00,410211 individuals reported at Bekaa in Lebanon,410211.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-12 00:00:00,131947 individuals reported at South Lebanon in Lebanon,131947.0,Lebanon,South,33.267398,35.204315
2014-07-12 00:00:00,284310 individuals reported at North Lebanon in Lebanon,284310.0,Lebanon,North,34.435797,35.825729
2014-07-12 00:00:00,299663 individuals reported at Beirut in Lebanon,299663.0,Lebanon,Beirut,33.886944,35.513056
2014-07-10 14:54:03,32033 from 19042 households reported at Nairobi in Kenya,32033.0,Kenya,Nairobi,-1.2833,36.8167
2014-07-10 00:00:00,410241 individuals reported at Bekaa in Lebanon,410241.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-10 00:00:00,284473 individuals reported at North Lebanon in Lebanon,284473.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-10 00:00:00,131841 individuals reported at South Lebanon in Lebanon,131841.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-10 00:00:00,299358 individuals reported at Beirut in Lebanon,299358.0,Lebanon,Beirut,33.886944,35.513056
2014-07-09 18:01:20,4921 individuals reported at Al Agaya in Sudan,4921.0,Sudan,White Nile,12.367033,32.803771
2014-07-09 18:00:31,3327 individuals reported at West Kordofan in Sudan,3327.0,Sudan,West Kordofan,15.900148,27.581123
2014-07-09 17:59:29,5623 individuals reported at Settlements in South Kordofan in Sudan,5623.0,Sudan,South Kordofan,11.023,29.733
2014-07-09 17:58:42,8665 individuals reported at El Leri West in Sudan,8665.0,Sudan,South Kordofan,10.217721,30.682408
2014-07-09 17:57:58,24910 individuals reported at Khartoum in Sudan,24910.0,Sudan,Khartoum,15.0,32.0
2014-07-09 17:57:25,68 individuals reported at East Darfur in Sudan,68.0,Sudan,East Darfur,11.0,26.0
2014-07-09 17:56:59,3661 individuals reported at Blue Nile in Sudan,3661.0,Sudan,Blue Nile,11.42,34.1
2014-07-09 16:45:40,219227 individuals reported at Camp-based Refugees in Turkey,219227.0,Turkey,Turkey,37.177826,38.781738
2014-07-09 15:57:07,8314 from 1941 households reported at Tabareybarey (Camp) (Ind. Reg.*) in Mali Situation,8314.0,Mali Situation,Niger,14.749799,0.976743
2014-07-09 15:54:37,12819 from 2697 households reported at Abala (Camp) (Ind. Reg.*) in Mali Situation,12819.0,Mali Situation,Niger,14.913825,3.422602778
2014-07-09 13:39:01,11386 from 2224 households reported at Intikane (Zone d'accueil) (Ind. Reg.*) in Mali Situation,11386.0,Mali Situation,Niger,15.802825,5.097656
2014-07-09 13:37:22,2777 from 380 households reported at Agando  (Est.**) in Mali Situation,2777.0,Mali Situation,Niger,15.771944,4.057778
2014-07-09 10:14:31,138283 individuals reported at Egypt in Egypt,138283.0,Egypt,Cairo,30.0444196,31.2357116
2014-07-09 00:00:00,299081 individuals reported at Beirut in Lebanon,299081.0,Lebanon,Beirut,33.886944,35.513056
2014-07-09 00:00:00,409329 individuals reported at Bekaa in Lebanon,409329.0,Lebanon,Beqaa,33.831051,35.914856
2014-07-09 00:00:00,131689 individuals reported at South Lebanon in Lebanon,131689.0,Lebanon,South,33.267398,35.204315
2014-07-09 00:00:00,284296 individuals reported at North Lebanon in Lebanon,284296.0,Lebanon,North,34.435797,35.825729
2014-07-09 00:00:00,7146 individuals reported at Maan in Jordan,7146.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-09 00:00:00,3710 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3710.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-09 00:00:00,2819 individuals reported at Aqabah in Jordan,2819.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-09 00:00:00,2468 individuals reported at Tafilah  in Jordan,2468.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-09 00:00:00,19032 individuals reported at Balqa in Jordan,19032.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-09 00:00:00,11408 individuals reported at Azraq Camp in Jordan,11408.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-09 00:00:00,10316 individuals reported at Madaba in Jordan,10316.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-09 00:00:00,10113 individuals reported at Ajloun  in Jordan,10113.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-09 00:00:00,9647 individuals reported at Karak  in Jordan,9647.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-09 00:00:00,164931 individuals reported at Amman in Jordan,164931.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-09 00:00:00,82853 individuals reported at Zaatari Refugee Camp in Jordan,82853.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-09 00:00:00,74685 individuals reported at Mafraq in Jordan,74685.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-09 00:00:00,3419 individuals reported at Dispersed in Jordan in Jordan,3419.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-09 00:00:00,11133 individuals reported at Jarash  in Jordan,11133.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-09 00:00:00,140565 individuals reported at Irbid in Jordan,140565.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-09 00:00:00,51474 individuals reported at Zarqa in Jordan,51474.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-08 14:31:14,138290 individuals reported at Egypt in Egypt,138290.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-08 00:00:00,9635 individuals reported at Karak  in Jordan,9635.0,Jordan,Al Karak,31.17051,35.771484
2014-07-08 00:00:00,2468 individuals reported at Tafilah  in Jordan,2468.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-08 00:00:00,10112 individuals reported at Ajloun  in Jordan,10112.0,Jordan,Ajloun,32.333559,35.748138
2014-07-08 00:00:00,19067 individuals reported at Balqa in Jordan,19067.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-08 00:00:00,10314 individuals reported at Madaba in Jordan,10314.0,Jordan,Madaba,31.715482,35.79517
2014-07-08 00:00:00,11126 individuals reported at Jarash  in Jordan,11126.0,Jordan,Jarash,32.263911,35.897827
2014-07-08 00:00:00,3710 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3710.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-08 00:00:00,3406 individuals reported at Dispersed in Jordan in Jordan,3406.0,Jordan,Amman,31.949381,35.932911
2014-07-08 00:00:00,7153 individuals reported at Maan in Jordan,7153.0,Jordan,Ma'an,30.19624,35.73405
2014-07-08 00:00:00,51471 individuals reported at Zarqa in Jordan,51471.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-08 00:00:00,82867 individuals reported at Zaatari Refugee Camp in Jordan,82867.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-08 00:00:00,140377 individuals reported at Irbid in Jordan,140377.0,Jordan,Irbid,32.55556,35.85
2014-07-08 00:00:00,74669 individuals reported at Mafraq in Jordan,74669.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-08 00:00:00,11639 individuals reported at Azraq Camp in Jordan,11639.0,Jordan,Az Zarqa',31.908,36.589
